,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
906,6057.651689888478,3015.517577998971,15534.412221174905,8950.564190959629,6186.202692167168,1315.273429158646,1969.1261677606471,1443.0521858732286,1325.4093186001478,3143.3887528443634,4230.801620448722,1241.50247330544,-214.1240598535298,-29.91748166327023,-103.3094273744353
907,6303.9426589727545,3088.9382046177625,16363.025836455992,8937.573078184048,6012.620746007664,1217.3837735375555,1298.2937412405113,282.34846851434577,1765.6409737319482,3743.3286432947743,4397.9340991057,1143.6128176843495,-211.74159510427558,-9.049506136238795,-89.46703628199549
908,6033.095077434147,3047.613397347934,15757.148387207548,9038.319994809686,5830.056049436748,1348.37911954807,1212.7754599591585,1091.6815026992472,1920.67299494012,3810.679331057438,4618.0336160158395,1274.608163694864,-287.35990224411364,-17.664424762741042,10.365873913474637
909,5988.815126259169,3150.450473642811,15605.174711600177,9258.011693546958,6384.421390811732,1313.5029706442906,1590.3506925438205,399.3798690692294,1625.3564591279794,2987.7166207640275,4455.0668043723535,1239.7320147910846,-150.25135442928524,-14.538140811825908,-122.24576475708827
910,6539.567365918567,3344.9625466284515,18722.087684181683,10737.551256029803,7689.487716568056,1451.7468976564608,-1888.1894172554391,-289.6552438137038,2545.6181167199375,3268.1309397108093,4389.281430344101,1377.9759418032547,-257.05554505935464,15.394649425290602,239.56174749324745
911,6922.519623930356,3416.581654513103,18338.85919371107,10871.863727716203,6681.618471949089,1360.3879443569185,-1994.9705100557373,-94.06801086398629,2501.2765538350386,3472.685943776959,5152.090863350481,1286.6169885037125,-310.49472125515337,-17.86263745712901,-86.67024181208858
912,6845.202857342184,3621.2191675900226,19305.45280002343,9837.461518164122,6579.291577359019,1379.5924329301092,-1130.6211884520612,-398.7394542675076,1811.38495002795,3785.4490613108246,4515.806845620783,1305.8214770769032,-274.5316027853486,-15.058193271538231,-80.95909207530194
913,6973.883190766074,3605.412275009115,18152.535987568357,9591.907631134225,6548.371699689516,1283.7128941831947,-640.2802817412015,133.7724411930369,3043.5849589607815,3497.317919031275,4505.241397775381,1209.9419383299887,-257.2953215405163,-19.371586038317016,-43.738145345009855
914,6665.975740776136,3589.937320813544,19311.703944089553,10014.861957477333,6678.679692002948,1388.4549754920995,-716.9267656974157,-168.2795640245701,2602.6946566260076,3255.3516926671164,5513.44793815141,1314.6840196388935,-291.8078209831488,-23.9620800265167,-113.87301035809509
915,6270.432999289303,3726.052284956624,18587.230195342316,9795.652067723335,6613.073388614485,1428.5200364132957,-773.5052141317503,-361.3156267569737,2326.1544038914153,3416.5629043393214,5797.251677991598,1354.7490805600896,-316.97202261273986,-24.631994106529564,-118.91186579277516
916,7005.982853760579,3926.089981514099,19532.864075935882,9599.419747739494,6333.361150868442,1254.4367996591957,-573.1451536320585,-225.0203993177192,2353.6049719617813,3221.6333519146247,5913.8510943137835,1180.6658438059897,-355.64002897371444,-20.83152479080804,-122.36941693261389
917,7745.935973316333,3985.381228955623,20813.264986355498,9498.413359392718,6956.443560986258,1259.7484504691852,263.26682097552816,-329.89392050084473,2260.337296119784,2936.422082789159,4840.898033762568,1185.9774946159791,-354.39205212907825,-20.934044555416847,-84.27172636379663
918,7427.290451159733,3810.097190726445,19603.423524280883,10399.415826720044,6953.185837921597,1308.1793918001522,-819.4879247122556,79.05816824222006,2003.9328474675801,3366.293016499924,4670.787314012018,1234.4084359469462,-328.5749587747575,-17.421452650105877,-108.40938378358732
919,7015.296643682935,3617.0738265524587,18311.48725815098,9751.705483286625,6847.627189402006,1234.3084543223208,-1612.1864887432812,-388.8940835086187,2146.9551865964213,3096.995021138317,5018.04029189877,1160.5374984691148,-228.4491336619095,-13.579312923395692,-145.25322635504054
920,7380.84385010839,3366.9036001495497,17677.714447853003,9524.536971713856,6560.397249950711,1269.1057794466687,-1214.4545815703311,-468.38299347699683,2247.928662717438,3319.0075911776676,4925.0351659368125,1195.3348235934627,-235.23282588635143,-22.186233193810196,-147.49987319906185
921,7443.589380349825,3290.077518770166,16945.84675799107,9730.004435311477,6270.574950398802,1259.896092285658,-1370.3566586574752,-795.7777693738568,1654.9420058316607,2639.601031177979,4127.3889704512485,1186.1251364324519,-252.34195483547563,-21.697665471652957,-113.47073793183742
922,7605.1189073886335,3106.9164738919835,16284.750122256735,8678.61787071373,5842.167135160268,1411.6006011857075,-1491.5896821917838,-596.1627218096177,1194.9126238130202,2991.513748478341,5023.213108533903,1337.8296453325015,-381.60434501337573,-19.043425878192444,-125.1732575218804
923,7031.55839841025,3217.1365428356094,17129.789108864687,9265.16132853067,6531.325711095094,1347.7747586713535,-645.250642361693,-18.37081438310463,1214.7240604882888,3354.0974870671816,5453.408736755076,1274.0038028181475,-355.79529217079033,-15.03324752278537,-86.83492260439033
924,8093.832180419596,3729.3521106992685,20025.418148655415,11001.661896267877,7721.0615890761665,1486.4348555733554,-1295.9330848744428,145.0436583259991,2844.986076398455,3353.11634215004,5031.533014726349,1412.6638997201494,-260.18600527527065,-12.74697420561917,-66.81346862664019
925,7857.15277100949,3728.818252726703,20231.855373750535,10725.115301499574,7415.377052193837,1370.8877907600522,-2044.4948603003006,-631.0333165227877,2050.390322070968,3464.405604145617,5127.316046024877,1297.1168349068462,-356.36758542620385,-0.010935386993455865,-125.22482197821921
926,7654.512484348753,3666.22803703244,20213.050421567073,9645.844735720708,6698.759382718414,1387.0696502847316,-1538.4470555497128,38.668937861671,2946.771715066083,3695.030569421195,4865.300278627555,1313.2986944315255,-203.93392220788326,-18.071014716297732,-67.74163831870763
927,7116.7595776380185,3503.5785636006926,18119.563489972228,9144.144998638525,6368.426716893341,1183.0831052493888,-934.3784861859817,-334.02676643141706,2967.9389327417775,2917.958038869768,5082.656196391662,1109.3121493961828,-377.99489541533836,-9.977055946466347,-93.4070068818223
928,6632.601744757677,3750.0263776078586,18139.36991896732,8869.831374405889,6523.010077166,1280.1918355771802,-709.1381984237919,19.887364743300992,1939.1906714744848,3220.67322099798,3987.602062704406,1206.4208797239742,-351.05398406076955,-11.955015979641866,-91.17571663730519
929,6653.802756973848,3450.5755862354267,17156.427175061104,8865.814066844647,6415.1851542718005,1338.0415563714116,-510.15860730924857,39.76789626855128,2040.7443532583604,3489.968026752577,5512.459626665226,1264.2706005182056,-322.1177053226628,-12.130069191753456,-127.59088353725937
930,6297.7711066733655,3374.4478389976484,17362.585049783946,8896.152758391097,6178.472818099196,1558.7882232961792,725.7537465835323,-117.02448864677243,925.9195893965455,3252.8357807777033,5252.009936571546,1485.0172674429732,-342.88472846614184,-13.922467076118531,-57.256894642414785
931,6750.1357432799105,3618.3255739613714,17826.53126403808,9026.25921591683,6275.9041125603335,1401.0387613212815,-804.0941400422792,-328.1729283345861,1311.275942213685,3073.0897007816634,4607.671705555594,1327.2678054680755,-216.40516164385326,-5.802008801952475,-121.57180083686058
932,6943.716948773821,3745.356011026925,18715.81004250986,9488.751494733035,6608.07504056036,1305.4879599804647,-730.0764895582408,-627.0497572051652,1538.26923500622,3051.8390740737364,5322.016672002871,1231.7170041272586,-195.00491682433895,-14.635148068777461,-112.22987611934184
933,6942.095452615435,3673.026906373665,17771.863123137846,8763.075217516722,6370.669434349939,1200.140843773161,697.4892077940428,-267.99925978280817,2068.537292856475,3124.8493398013266,4284.18186042779,1126.3698879199549,-173.7252871831214,-13.515714478375621,-101.46056265550106
934,6796.286454973582,3931.7942633247085,19401.496761700073,9137.731151259608,7142.325591586267,1328.1407462665034,1129.7903905696635,-300.34318253562435,1919.2571179084941,3171.326970000989,4926.291744726696,1254.3697904132973,-205.42636024629678,-12.444033579079086,-139.8590455913375
935,6611.152557249022,4300.285408314963,22543.233139399716,10775.037945180995,7670.590502559041,1364.1529022823502,407.31778080393036,-171.75699925841667,1724.111910184448,3324.902260052685,5432.568501300096,1290.3819464291441,-187.574747007937,-7.619744393504789,-86.87297784750865
936,7066.643084052386,3691.7750020124286,18876.71760873575,10620.442367918284,7160.627316966642,1456.749833037364,-481.32048563134924,-300.1521122579903,1771.8780378348222,2751.2728478464423,4273.968610132178,1382.978877184158,-342.2287098342338,-18.39724007383307,-68.08023780649032
937,6813.601197014948,3865.1878317431474,19611.654096997267,10750.458215577997,7028.360448456554,1628.2384500675635,892.6983699856582,407.48599410268014,2259.242384219423,2823.876206716232,4088.061382973181,1554.4674942143574,-372.45101905691007,-20.290430279775034,-80.72333545342457
938,7345.854646576101,4033.3332953047516,20617.186905712697,10146.302810569961,7151.763483543307,1466.9549271582362,211.7355401434183,-176.42644555813885,1313.1853859422197,2556.6983783172213,4478.259591415441,1393.1839713050301,-226.42883804168804,-7.366528391839651,-120.74525871464144
939,7325.251551363914,4206.008245980866,21120.1872158352,10300.678155540485,7494.809721941146,1493.5778314643323,-608.7800602051143,-161.68394892079687,1846.7155023168636,2482.197669028772,4892.092541349059,1419.8068756111263,-290.7104001152685,-17.658357639285903,-126.03138881576402
940,7182.978824824158,4080.2591634036517,21028.227608500696,10071.66723833169,7509.0263591933235,1289.6842945066871,662.371642560985,-125.32665408465789,2355.394001288214,1922.8891806320617,4953.54714244866,1215.913338653481,-348.9914955397243,-17.511336996648737,-73.57428730124172
941,7763.9577912652785,4006.1046234756172,21081.209155448832,10897.719254093592,7786.438424796659,1259.2425384817627,-48.706361084805906,284.38161007222885,2076.648377977014,2614.448744846418,4393.6493429859975,1185.4715826285567,-232.42790841933365,-17.21263674821362,-122.08538553021418
942,7971.523167086367,3579.504495421897,19929.37856703767,11030.07937332847,7660.454313208458,912.588934764845,-618.1654425785124,-592.6504534562813,797.653125050617,2408.467210617188,7125.62270623854,838.817978911639,-238.04625676330636,-37.37989579342322,-110.80744429044756
943,7059.7806031700375,3313.796605038637,17579.052586556823,9206.975161597895,6832.650572177191,568.9949865340825,-770.4558465768469,-326.7343290912385,1475.563010862366,2477.3072351675455,6392.932941533243,495.2240306808764,-230.27978764133044,25.926806869512568,79.92138853009038
944,6763.834041518539,3227.438664637309,16302.370513533842,8446.185661613808,5847.424806715263,1107.8483205555838,-211.86336570426164,-137.2852348112085,1271.3877918536818,1944.23347602891,6747.697599366129,1034.0773647023777,-288.8399418196355,21.176571436607276,86.25682151462624
945,7333.497964503553,3436.7553873031234,17180.262149467642,8905.51607222059,6089.118596827082,674.5992519921833,-85.68159836691342,-248.61913292218912,552.8500882594551,2544.7666413256225,6850.940540598692,600.8282961389773,-309.7261413446065,36.009385053911224,120.48245974806818
946,6303.755209937882,3381.0323414913464,17762.43958940617,9463.533364036333,6572.722235118732,841.1744931440221,140.72582231186033,-311.76902819860703,1375.4196036585636,2680.7894746950687,6279.070579476833,767.4035372908161,-263.58456412659234,16.057149315391932,67.37535031318009
947,6242.448080364603,3294.8327181941418,17301.30961731193,9637.531874498465,7077.735273845587,659.0594301524175,-1046.7989844877743,62.68237571295127,1255.173184521954,3578.855439642723,6585.792855534767,585.2884742992114,-293.22404961099863,35.86208874304324,104.5836246416412
948,6782.483555641583,3296.4072217577623,17087.53817098145,9939.457472487482,6729.981474544927,661.965487795208,-1126.7456775158616,-205.69067858437177,1291.4367081886076,2795.4433477068005,6081.131251293179,588.194531942002,-298.293920884865,1.5137515949723195,18.22325448916704
949,7093.1278334092685,3567.317692104349,17794.872227428656,9409.234011008324,6596.443627707966,730.2414984855203,140.50164164707456,-525.0650176379709,956.8727120444855,2689.579975018611,5755.760619385527,656.4705426323143,-227.2724688898441,-18.31687718265006,31.692708274248076
950,6694.121821766866,3261.604355599809,15819.888082448233,8396.18619725034,6093.360914524002,280.05215441429254,-579.8303399052372,21.903054716278348,1053.9903259249568,2964.8618728977212,5141.373995791437,206.2811985610865,-235.62737701565044,34.44018195793384,91.70239225364102
951,7243.993329731772,2981.2346264082794,14342.288929449958,8434.90730942951,6231.200638135981,788.0776111187489,-1072.320334766461,-299.57568764367136,182.65101398981926,2334.898782492711,6135.226384721198,714.3066552655429,-271.43649319712614,-3.2833934973732113,61.53397418934964
952,7643.591507668781,3479.6062616652985,16603.894569874454,9872.339168083396,7008.5211778507255,903.0612575507732,-961.4199525347055,-317.38368885130905,302.2996688917974,2229.7066628392818,5650.845576851402,829.2903016975672,-218.5355472362668,-13.599710796827289,-31.885103830992524
953,6831.074117967985,3429.4104986113757,18012.83661306958,9788.545353138377,6966.006689375896,750.93661905671,50.67505436929571,-579.4495974095973,310.6247663823391,2176.59806229463,7235.365644224509,677.165663203504,-233.6126074594463,-1.0978631089193343,116.72639928669193
954,6635.935423982829,3405.1484298707837,18130.978143716227,9492.755665481403,6833.511689710405,941.9440207321157,444.767205112637,-556.3667178074584,1154.5476140026879,2485.467930324516,6988.258234967183,868.1730648789097,-271.3469189587049,2.113509872122247,41.01771331728185
955,6560.320077297411,3605.760766917344,18812.922088695606,9926.920541431178,6868.686304788178,942.9987027774137,-569.5958426691675,-224.7677239054316,1055.1373235773285,2517.7679079650356,6254.696315500034,869.2277469242076,-239.11495062594952,7.066335859827131,26.23519408267643
956,6702.0272209145505,3740.8248712803315,18704.810310491288,10029.349922677045,7099.623663554094,900.7553818332365,-240.80313960333044,59.07093199026579,568.2319219040833,1769.6461639404606,7181.087029867187,826.9844259800304,-212.9797287680763,7.228710311142191,38.461035187050705
957,6562.884810527701,3703.025261038173,18094.560611659057,9897.481491034718,6350.260216170009,808.4785745027647,-344.1242607489077,147.44007949737065,551.2789345855863,2146.406452778457,6966.044993029816,734.7076186495586,-246.97215073771287,8.612941431127023,56.643208932194305
