,CAISO
26837,0
26838,0
26839,589
26840,2294
26841,3486
26842,3872
26843,3914
26844,3908
26845,3797
26846,3377
26847,2711
26848,826
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,2
26859,2
26860,1
26861,0
26862,0
26863,552
26864,2252
26865,3208
26866,3704
26867,3828
26868,3518
26869,3296
26870,2800
26871,1835
26872,560
26873,1
26874,1
26875,1
26876,1
26877,1
26878,3
26879,4
26880,4
26881,4
26882,4
26883,4
26884,4
26885,3
26886,3
26887,82
26888,418
26889,709
26890,1050
26891,1245
26892,1311
26893,1080
26894,744
26895,359
26896,70
26897,4
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,4
26907,4
26908,3
26909,3
26910,3
26911,183
26912,887
26913,1572
26914,2090
26915,2740
26916,2645
26917,2161
26918,2209
26919,1543
26920,534
26921,4
26922,3
26923,4
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,4
26931,4
26932,3
26933,3
26934,2
26935,360
26936,1584
26937,2335
26938,3075
26939,3102
26940,3051
26941,2265
26942,1249
26943,553
26944,170
26945,1
26946,1
26947,1
26948,1
26949,1
26950,1
26951,1
26952,0
26953,0
26954,0
26955,0
26956,0
26957,0
26958,0
26959,127
26960,668
26961,1268
26962,1778
26963,2133
26964,2256
26965,2274
26966,1953
26967,1156
26968,352
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,134
26984,668
26985,1411
26986,2323
26987,2819
26988,2313
26989,2452
26990,1926
26991,1367
26992,472
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,356
27008,1269
27009,2303
27010,2962
27011,3181
27012,3080
27013,3081
27014,3033
27015,2384
27016,903
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,0
27024,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,705
27032,2594
27033,3953
27034,4513
27035,4455
27036,4162
27037,4210
27038,3774
27039,2646
27040,850
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,659
27056,2449
27057,3699
27058,4444
27059,4526
27060,4471
27061,4440
27062,4065
27063,2949
27064,986
27065,0
27066,0
27067,0
27068,0
27069,0
27070,0
27071,0
27072,0
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,736
27080,2507
27081,3909
27082,4167
27083,4235
27084,4097
27085,4021
27086,3306
27087,2777
27088,1079
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,809
27104,2716
27105,4130
27106,4734
27107,4751
27108,4713
27109,4624
27110,4431
27111,3354
27112,1282
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,748
27128,2869
27129,3849
27130,4122
27131,4364
27132,4439
27133,4229
27134,3840
27135,3247
27136,1197
27137,0
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,1
27151,665
27152,2447
27153,3893
27154,4308
27155,4458
27156,4022
27157,4041
27158,4150
27159,3261
27160,1176
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,4
27175,707
27176,2351
27177,3337
27178,3406
27179,3456
27180,3401
27181,3180
27182,2635
27183,2095
27184,913
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,5
27199,844
27200,2373
27201,3650
27202,4156
27203,4419
27204,4274
27205,4197
27206,3706
27207,2928
27208,1339
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,931
27224,3043
27225,4354
27226,4729
27227,4633
27228,4630
27229,4309
27230,3889
27231,3086
27232,1628
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,4
27247,978
27248,3042
27249,4395
27250,4878
27251,4780
27252,4829
27253,4881
27254,4680
27255,3811
27256,1706
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,6
27271,940
27272,2961
27273,4083
27274,4534
27275,4519
27276,4520
27277,4786
27278,4708
27279,3842
27280,1637
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,0
27294,9
27295,1082
27296,3275
27297,4654
27298,5065
27299,5045
27300,5027
27301,5061
27302,4822
27303,3971
27304,1821
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,11
27319,1128
27320,3383
27321,4645
27322,5009
27323,5027
27324,4999
27325,4896
27326,4722
27327,4040
27328,1943
27329,1
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,0
27338,0
27339,0
27340,0
27341,0
27342,17
27343,1111
27344,3160
27345,4513
27346,4937
27347,4927
27348,4685
27349,4672
27350,4455
27351,3524
27352,1581
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,6
27367,1057
27368,3052
27369,4438
27370,4853
27371,4863
27372,4812
27373,4826
27374,4673
27375,3928
27376,1865
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,22
27391,1152
27392,3116
27393,4552
27394,4720
27395,4812
27396,4695
27397,4502
27398,4421
27399,3923
27400,1947
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,21
27415,1060
27416,3367
27417,4689
27418,5117
27419,5106
27420,5086
27421,5123
27422,4898
27423,4092
27424,2024
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,30
27439,1049
27440,2938
27441,4009
27442,4649
27443,4996
27444,5008
27445,4873
27446,4327
27447,3231
27448,1253
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,16
27463,874
27464,2332
27465,3570
27466,4201
27467,4466
27468,4584
27469,4488
27470,4218
27471,3439
27472,1561
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,9
27487,506
27488,1503
27489,2365
27490,3202
27491,3412
27492,3367
27493,3290
27494,2854
27495,2312
27496,1228
27497,0
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,0
27510,42
27511,1102
27512,2640
27513,3579
27514,3943
27515,3949
27516,3509
27517,3324
27518,3261
27519,2717
27520,1421
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,41
27535,802
27536,1692
27537,2390
27538,2667
27539,2838
27540,2812
27541,2134
27542,1674
27543,935
27544,440
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,43
27559,752
27560,2135
27561,2840
27562,3064
27563,3297
27564,3011
27565,3234
27566,2719
27567,2259
27568,1310
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,82
27583,1436
27584,3474
27585,4429
27586,4660
27587,5201
27588,5210
27589,4877
27590,4844
27591,4391
27592,2316
27593,3
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,96
27607,1614
27608,3578
27609,4833
27610,5129
27611,5079
27612,5020
27613,5141
27614,4983
27615,4175
27616,2248
27617,7
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,0
27630,98
27631,1492
27632,3448
27633,4816
27634,5198
27635,5226
27636,5221
27637,4959
27638,4653
27639,3748
27640,1995
27641,0
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,102
27655,1483
27656,3264
27657,3854
27658,4449
27659,4986
27660,4627
27661,4597
27662,4201
27663,2984
27664,1457
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,91
27679,1234
27680,2793
27681,4028
27682,4115
27683,3424
27684,3392
27685,3370
27686,2818
27687,2272
27688,1013
27689,0
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,16
27703,425
27704,885
27705,1405
27706,1768
27707,1937
27708,1873
27709,2256
27710,1696
27711,1059
27712,515
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,41
27727,806
27728,2097
27729,3059
27730,3854
27731,3612
27732,3077
27733,2964
27734,3348
27735,2918
27736,1840
27737,13
27738,0
27739,0
27740,0
27741,0
27742,0
27743,0
27744,0
27745,0
27746,0
27747,0
27748,0
27749,0
27750,144
27751,1589
27752,3659
27753,4713
27754,4922
27755,4982
27756,4741
27757,4347
27758,3976
27759,3246
27760,2303
27761,2
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,189
27775,1877
27776,3977
27777,5190
27778,5545
27779,5606
27780,5297
27781,5290
27782,5279
27783,4707
27784,2839
27785,27
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,216
27799,1960
27800,4253
27801,5518
27802,5777
27803,5727
27804,5706
27805,5741
27806,5612
27807,4864
27808,2992
27809,30
27810,0
27811,0
27812,0
27813,0
27814,0
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,227
27823,2052
27824,4465
27825,5556
27826,5791
27827,5730
27828,5678
27829,5608
27830,5630
27831,4913
27832,3031
27833,25
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,0
27843,0
27844,0
27845,0
27846,214
27847,2043
27848,4311
27849,5379
27850,5662
27851,5674
27852,5688
27853,5715
27854,5542
27855,4773
27856,2933
27857,28
27858,0
27859,0
27860,0
27861,0
27862,0
27863,0
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,214
27871,2043
27872,4311
27873,5379
27874,5662
27875,5674
27876,5688
27877,5715
27878,5542
27879,4773
27880,2933
27881,28
27882,0
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,254
27896,2125
27897,4455
27898,5467
27899,5621
27900,5612
27901,5624
27902,5667
27903,5421
27904,4604
27905,2862
27906,45
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,0
27917,0
27918,0
27919,289
27920,2094
27921,4151
27922,4935
27923,5152
27924,4630
27925,4553
27926,4694
27927,4405
27928,3421
27929,1854
27930,16
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,0
27939,0
27940,0
27941,0
27942,0
27943,90
27944,539
27945,1191
27946,1693
27947,1981
27948,2174
27949,2616
27950,2302
27951,2008
27952,1238
27953,827
27954,0
27955,0
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,250
27968,1878
27969,3787
27970,5063
27971,5338
27972,5594
27973,5608
27974,5394
27975,5093
27976,4459
27977,2805
27978,575
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,353
27992,2367
27993,4731
27994,5460
27995,5655
27996,5504
27997,5629
27998,5492
27999,5305
28000,4487
28001,2688
28002,479
28003,0
28004,0
28005,0
28006,0
28007,0
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,0
28015,332
28016,2148
28017,4132
28018,5126
28019,5597
28020,5567
28021,5519
28022,5123
28023,4854
28024,3963
28025,2188
28026,391
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,295
28040,1577
28041,3086
28042,4123
28043,4834
28044,5136
28045,4877
28046,4569
28047,4502
28048,3501
28049,1438
28050,217
28051,0
28052,0
28053,0
28054,0
28055,0
28056,0
28057,0
28058,0
28059,0
28060,0
28061,0
28062,0
28063,337
28064,2177
28065,3887
28066,4940
28067,5367
28068,5288
28069,5104
28070,4894
28071,4543
28072,3506
28073,2308
28074,336
28075,0
28076,0
28077,0
28078,0
28079,0
28080,0
28081,0
28082,0
28083,0
28084,0
28085,0
28086,0
28087,273
28088,1297
28089,2568
28090,3699
28091,4013
28092,3967
28093,3709
28094,3523
28095,3314
28096,2265
28097,1091
28098,193
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,207
28112,1131
28113,2106
28114,3263
28115,3573
28116,3965
28117,4048
28118,3619
28119,3172
28120,2502
28121,1209
28122,203
28123,0
28124,0
28125,0
28126,0
28127,0
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,0
28135,309
28136,1870
28137,3235
28138,4042
28139,4455
28140,4600
28141,4824
28142,5098
28143,5098
28144,4500
28145,3113
28146,708
28147,0
28148,0
28149,0
28150,0
28151,0
28152,0
28153,0
28154,0
28155,0
28156,0
28157,0
28158,0
28159,479
28160,2713
28161,4589
28162,5306
28163,5632
28164,5573
28165,5554
28166,5332
28167,4893
28168,4066
28169,2740
28170,573
28171,0
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,495
28184,2710
28185,4448
28186,4552
28187,4886
28188,4976
28189,4915
28190,4651
28191,4386
28192,3713
28193,2443
28194,551
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,504
28208,2105
28209,3181
28210,3872
28211,4427
28212,4373
28213,4006
28214,3888
28215,4075
28216,3542
28217,2202
28218,478
28219,0
28220,0
28221,0
28222,0
28223,0
28224,0
28225,0
28226,0
28227,0
28228,0
28229,0
28230,0
28231,574
28232,2500
28233,4441
28234,5031
28235,5140
28236,4790
28237,4879
28238,5323
28239,4768
28240,4127
28241,2579
28242,567
28243,0
28244,0
28245,0
28246,0
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,0
28254,0
28255,575
28256,2271
28257,3983
28258,4323
28259,4506
28260,4617
28261,5375
28262,5203
28263,4919
28264,3734
28265,2186
28266,468
28267,0
28268,0
28269,0
28270,0
28271,0
28272,0
28273,0
28274,0
28275,0
28276,0
28277,0
28278,0
28279,623
28280,2858
28281,4812
28282,5525
28283,5633
28284,5849
28285,5836
28286,5823
28287,5641
28288,4850
28289,3349
28290,840
28291,0
28292,0
28293,0
28294,0
28295,0
28296,0
28297,0
28298,0
28299,0
28300,0
28301,0
28302,0
28303,700
28304,3049
28305,4813
28306,5598
28307,5834
28308,5833
28309,5810
28310,5616
28311,5422
28312,4760
28313,3347
28314,908
28315,0
28316,0
28317,0
28318,0
28319,0
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,759
28328,3113
28329,4907
28330,5604
28331,5835
28332,5807
28333,5711
28334,5765
28335,5636
28336,4951
28337,3427
28338,928
28339,0
28340,0
28341,0
28342,0
28343,0
28344,0
28345,0
28346,0
28347,0
28348,0
28349,0
28350,6
28351,848
28352,3034
28353,4833
28354,5740
28355,5906
28356,5713
28357,5739
28358,5663
28359,5377
28360,4818
28361,3429
28362,928
28363,0
28364,0
28365,0
28366,0
28367,0
28368,0
28369,0
28370,0
28371,0
28372,0
28373,0
28374,10
28375,717
28376,2649
28377,4432
28378,5310
28379,5557
28380,5308
28381,5317
28382,5315
28383,4884
28384,4323
28385,2860
28386,737
28387,0
28388,0
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,0
28396,0
28397,0
28398,0
28399,785
28400,2929
28401,4628
28402,5366
28403,5559
28404,5592
28405,5588
28406,5585
28407,5350
28408,4630
28409,3182
28410,854
28411,0
28412,0
28413,0
28414,0
28415,0
28416,0
28417,0
28418,0
28419,0
28420,0
28421,0
28422,0
28423,744
28424,2563
28425,4296
28426,5099
28427,5337
28428,5344
28429,5341
28430,5212
28431,4767
28432,4079
28433,2744
28434,762
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,0
28446,0
28447,800
28448,2803
28449,4491
28450,5319
28451,5487
28452,5539
28453,5635
28454,5628
28455,5366
28456,4556
28457,3058
28458,847
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,714
28472,2698
28473,4367
28474,5440
28475,5588
28476,5642
28477,5730
28478,5732
28479,5551
28480,4778
28481,3183
28482,922
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,0
28493,0
28494,14
28495,992
28496,3393
28497,4865
28498,5387
28499,5654
28500,5861
28501,5828
28502,5713
28503,5361
28504,4671
28505,3257
28506,934
28507,0
28508,0
28509,0
28510,0
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,0
28518,16
28519,1032
28520,3400
28521,5039
28522,5726
28523,5885
28524,5803
28525,5815
28526,5452
28527,5082
28528,4240
28529,2970
28530,929
28531,0
28532,0
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,23
28543,1070
28544,3035
28545,4294
28546,4874
28547,4654
28548,4613
28549,4451
28550,4500
28551,4452
28552,3486
28553,2344
28554,821
28555,0
28556,0
28557,0
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28564,0
28565,0
28566,29
28567,1033
28568,3098
28569,4542
28570,5416
28571,5499
28572,5816
28573,5526
28574,5169
28575,4956
28576,4301
28577,2882
28578,733
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,0
28587,0
28588,0
28589,0
28590,38
28591,936
28592,2548
28593,3956
28594,4361
28595,4499
28596,4561
28597,4372
28598,4078
28599,3992
28600,3409
28601,2508
28602,732
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,38
28615,1095
28616,3349
28617,4655
28618,5322
28619,5419
28620,5383
28621,5239
28622,5290
28623,5439
28624,4695
28625,3454
28626,1141
28627,33
28628,0
28629,0
28630,0
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,40
28639,1134
28640,3068
28641,4630
28642,4973
28643,4649
28644,5152
28645,5533
28646,5352
28647,5429
28648,4934
28649,3604
28650,1116
28651,0
28652,0
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,0
28660,0
28661,0
28662,30
28663,1058
28664,2833
28665,4341
28666,5151
28667,5391
28668,5128
28669,5084
28670,5129
28671,4844
28672,4164
28673,2961
28674,868
28675,0
28676,0
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,53
28687,1201
28688,3154
28689,4438
28690,4793
28691,5526
28692,5313
28693,4843
28694,4650
28695,4513
28696,4339
28697,3126
28698,1160
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,45
28711,1293
28712,3780
28713,5122
28714,5618
28715,5733
28716,5765
28717,5751
28718,5654
28719,5370
28720,4806
28721,3469
28722,1187
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,0
28730,0
28731,0
28732,0
28733,0
28734,67
28735,1343
28736,3841
28737,5189
28738,5790
28739,5916
28740,5930
28741,5871
28742,5846
28743,5658
28744,5012
28745,3528
28746,1191
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,0
28756,0
28757,0
28758,56
28759,1182
28760,3067
28761,4505
28762,5323
28763,5497
28764,5574
28765,5589
28766,5561
28767,5021
28768,4133
28769,2664
28770,829
28771,0
28772,0
28773,0
28774,0
28775,0
28776,0
28777,0
28778,0
28779,0
28780,0
28781,0
28782,67
28783,1303
28784,3690
28785,4509
28786,5477
28787,5960
28788,5942
28789,5954
28790,5910
28791,5748
28792,5091
28793,3776
28794,1344
28795,0
28796,0
28797,0
28798,0
28799,0
28800,0
28801,0
28802,0
28803,0
28804,0
28805,0
28806,91
28807,1502
28808,3986
28809,5260
28810,5895
28811,5983
28812,5982
28813,5967
28814,5964
28815,5788
28816,5134
28817,3786
28818,1305
28819,0
28820,0
28821,0
28822,0
28823,0
28824,0
28825,0
28826,0
28827,0
28828,0
28829,0
28830,96
28831,1583
28832,3898
28833,5087
28834,5690
28835,5855
28836,5853
28837,5819
28838,5846
28839,5676
28840,4586
28841,3767
28842,1362
28843,0
28844,0
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,0
28852,0
28853,0
28854,103
28855,1611
28856,3652
28857,4922
28858,5718
28859,5862
28860,5902
28861,5905
28862,5877
28863,5515
28864,4936
28865,3652
28866,1340
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,104
28879,1506
28880,3725
28881,5102
28882,5707
28883,5883
28884,5875
28885,5856
28886,5806
28887,5343
28888,4624
28889,3310
28890,1246
28891,0
28892,0
28893,0
28894,0
28895,0
28896,0
28897,0
28898,0
28899,0
28900,0
28901,0
28902,111
28903,1489
28904,3860
28905,5071
28906,5661
28907,5786
28908,5643
28909,5509
28910,5496
28911,5249
28912,4548
28913,3055
28914,1078
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,0
28925,0
28926,109
28927,1432
28928,3719
28929,5029
28930,5543
28931,5553
28932,5487
28933,5043
28934,4681
28935,4230
28936,3731
28937,1741
28938,519
28939,0
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,0
28947,0
28948,0
28949,14
28950,153
28951,1374
28952,3402
28953,4878
28954,5525
28955,5698
28956,5431
28957,5261
28958,4580
28959,3816
28960,3481
28961,2037
28962,577
28963,0
28964,0
28965,0
28966,0
28967,0
28968,0
28969,0
28970,0
28971,0
28972,0
28973,38
28974,162
28975,1005
28976,2814
28977,4513
28978,5301
28979,5396
28980,4702
28981,3837
28982,3249
28983,3231
28984,2750
28985,1845
28986,653
28987,0
28988,0
28989,0
28990,0
28991,0
28992,0
28993,0
28994,0
28995,0
28996,0
28997,0
28998,141
28999,1161
29000,2792
29001,3874
29002,4661
29003,4622
29004,4431
29005,4388
29006,4256
29007,3789
29008,3458
29009,2334
29010,950
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,0
29021,0
29022,93
29023,910
29024,2295
29025,2483
29026,2514
29027,2996
29028,3272
29029,3156
29030,3057
29031,2605
29032,2192
29033,1891
29034,717
29035,0
29036,0
29037,0
29038,0
29039,0
29040,0
29041,0
29042,0
29043,0
29044,0
29045,0
29046,189
29047,1683
29048,3226
29049,4579
29050,5096
29051,5650
29052,5373
29053,4933
29054,4774
29055,4710
29056,3720
29057,2987
29058,1135
29059,7
29060,0
29061,0
29062,0
29063,0
29064,0
29065,0
29066,0
29067,0
29068,0
29069,0
29070,210
29071,2013
29072,4303
29073,4764
29074,5713
29075,5505
29076,5634
29077,6005
29078,5990
